project_id,wbs_id,activity_id,activity_name,planned_start,planned_finish,actual_start,actual_finish,forecast_start,forecast_finish,planned_weight,planned_progress,actual_progress,total_float_days,is_critical,responsible_party
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.3rdF,CON-B02-3RD-1040,"Shuttering for Slabs, Beams & Stairs(B02) (3rd)",21-Oct-26,7-Nov-26,2-Feb-27,18-Feb-27,2-Nov-26,18-Nov-26,1,0.0,0.0,-77.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B02.SUP.3rdF,AB-SUB-B02-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),21-Oct-26,10-Nov-26,2-Feb-27,22-Feb-27,6-Mar-27,29-Mar-27,1,0.0,0.0,27.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.4thF,CON-B01-4TH-1080,Dismantling Formwork (B01) (4th),22-Oct-26,22-Oct-26,14-Mar-27,15-Mar-27,26-Oct-26,26-Oct-26,1,0.0,0.0,-139.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.4thF,CON-B04-4TH-1070,"Curing for Slabs, Beams & Stairs (B04) (4th)",22-Oct-26,24-Oct-26,25-Feb-27,27-Feb-27,22-Oct-26,24-Oct-26,1,0.0,0.0,-126.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUP.4thF,AB-SUB-B04-4TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (4th),22-Oct-26,11-Nov-26,25-Feb-27,21-Mar-27,6-Mar-27,29-Mar-27,1,0.0,0.0,7.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUP.4thF,AB-SUB-B04-4TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (4th),22-Oct-26,11-Nov-26,25-Feb-27,21-Mar-27,6-Mar-27,29-Mar-27,1,0.0,0.0,7.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUP.4thF,AB-SUB-B04-4TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (4th),22-Oct-26,11-Nov-26,25-Feb-27,21-Mar-27,6-Mar-27,29-Mar-27,1,0.0,0.0,7.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUP.4thF,AB-APP-B01-4TH-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),24-Oct-26,5-Nov-26,18-Mar-27,1-Apr-27,23-Mar-27,5-Apr-27,1,0.0,0.0,4.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUP.4thF,AB-APP-B01-4TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),24-Oct-26,5-Nov-26,18-Mar-27,1-Apr-27,23-Mar-27,5-Apr-27,1,0.0,0.0,4.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUP.4thF,AB-APP-B01-4TH-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),24-Oct-26,5-Nov-26,18-Mar-27,1-Apr-27,23-Mar-27,5-Apr-27,1,0.0,0.0,4.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.5thF,CON-B01-5TH-1030,"Pouring for Walls, Col. & Cores (B01) (5th)",25-Oct-26,26-Oct-26,20-Mar-27,22-Mar-27,25-Oct-26,26-Oct-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.5thF,CON-B04-5TH-1000,"Scaffolding works for Walls, Col. & Cores (B04) (5th)",25-Oct-26,29-Oct-26,28-Feb-27,4-Mar-27,25-Oct-26,29-Oct-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.3rdF,CON-B02-3RD-1050,"RFT for Slabs, Beams & Stairs (B02) (3rd)",26-Oct-26,11-Nov-26,7-Feb-27,23-Feb-27,7-Nov-26,23-Nov-26,1,0.0,0.0,-77.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.5thF,CON-B01-5TH-1040,"Shuttering for Slabs, Beams & Stairs (B01) (5th)",27-Oct-26,5-Nov-26,22-Mar-27,1-Apr-27,27-Oct-26,5-Nov-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUP.5thF,AB-SUB-B01-5TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),27-Oct-26,16-Nov-26,22-Mar-27,12-Apr-27,6-Mar-27,29-Mar-27,1,0.0,0.0,-11.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.5thF,CON-B04-5TH-1010,"RFT for Walls, Col. & Cores (B04) (5th)",28-Oct-26,5-Nov-26,3-Mar-27,15-Mar-27,28-Oct-26,5-Nov-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.PO.1,P-MPOS-1180,P.O for Rebar Patch#13  (8th floor),29-Oct-26,31-Oct-26,29-Oct-26,31-Oct-26,23-Nov-26,24-Nov-26,1,0.0,0.0,21.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.5thF,CON-B04-5TH-1020,"Shuttering for Walls, Col. & Cores (B04) (5th)",31-Oct-26,8-Nov-26,6-Mar-27,17-Mar-27,31-Oct-26,8-Nov-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.5thF,CON-B01-5TH-1050,"RFT for Slabs, Beams & Stairs (B01) (5th)",1-Nov-26,10-Nov-26,27-Mar-27,6-Apr-27,1-Nov-26,10-Nov-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.3rdF,CON-B03-3RD-1030,"Pouring for Walls, Col. & Cores (B03) (3rd)",2-Nov-26,3-Nov-26,18-Feb-27,20-Feb-27,2-Nov-26,3-Nov-26,1,0.0,0.0,-91.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.4thF,CON-B04-4TH-1080,Dismantling Formwork (B04) (4th),3-Nov-26,3-Nov-26,9-Mar-27,9-Mar-27,9-Nov-26,9-Nov-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.3rdF,CON-B03-3RD-1040,"Shuttering for Slabs, Beams & Stairs (B03) (3rd)",4-Nov-26,21-Nov-26,21-Feb-27,13-Mar-27,4-Nov-26,21-Nov-26,1,0.0,0.0,-91.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUP.3rdF,AB-SUB-B03-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (3rd),4-Nov-26,24-Nov-26,21-Feb-27,16-Mar-27,6-Mar-27,29-Mar-27,1,0.0,0.0,11.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B02.SUP.3rdF,AB-APP-B02-3RD-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),4-Nov-26,17-Nov-26,16-Feb-27,1-Mar-27,23-Mar-27,5-Apr-27,1,0.0,0.0,27.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUP.4thF,AB-APP-B04-4TH-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (4th),5-Nov-26,18-Nov-26,15-Mar-27,28-Mar-27,23-Mar-27,5-Apr-27,1,0.0,0.0,7.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUP.4thF,AB-APP-B04-4TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (4th),5-Nov-26,18-Nov-26,15-Mar-27,28-Mar-27,23-Mar-27,5-Apr-27,1,0.0,0.0,7.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUP.4thF,AB-APP-B04-4TH-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (4th),5-Nov-26,18-Nov-26,15-Mar-27,28-Mar-27,23-Mar-27,5-Apr-27,1,0.0,0.0,7.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.3rdF,CON-B03-3RD-1050,"RFT for Slabs, Beams & Stairs (B03) (3rd)",9-Nov-26,25-Nov-26,25-Feb-27,17-Mar-27,9-Nov-26,25-Nov-26,1,0.0,0.0,-91.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.5thF,CON-B04-5TH-1030,"Pouring for Walls, Col. & Cores (B04) (5th)",9-Nov-26,9-Nov-26,18-Mar-27,18-Mar-27,9-Nov-26,9-Nov-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.5thF,CON-B04-5TH-1040,"Shuttering for Slabs, Beams & Stairs (B04) (5th)",10-Nov-26,21-Nov-26,20-Mar-27,30-Mar-27,10-Nov-26,21-Nov-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUP.5thF,AB-SUB-B04-5TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (5th),10-Nov-26,30-Nov-26,20-Mar-27,8-Apr-27,6-Mar-27,29-Mar-27,1,0.0,0.0,-9.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUP.5thF,AB-APP-B01-5TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),10-Nov-26,23-Nov-26,5-Apr-27,19-Apr-27,23-Mar-27,5-Apr-27,1,0.0,0.0,-11.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.5thF,CON-B01-5TH-1060,"Pouring for Slabs, Beams & Stairs (B01) (5th)",11-Nov-26,12-Nov-26,6-Apr-27,8-Apr-27,11-Nov-26,12-Nov-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.3rdF,CON-B02-3RD-1060,"Pouring for Slabs, Beams & Stairs (B02) (3rd)",12-Nov-26,15-Nov-26,24-Feb-27,27-Feb-27,24-Nov-26,26-Nov-26,1,0.0,0.0,-77.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.5thF,CON-B01-5TH-1070,"Curing for Slabs, Beams & Stairs (B01) (5th)",13-Nov-26,15-Nov-26,8-Apr-27,11-Apr-27,17-Nov-26,19-Nov-26,1,0.0,0.0,-142.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.6thF,CON-B01-6TH-1000,"Scaffolding works for Walls, Col. & Cores (B01) (6th)",14-Nov-26,17-Nov-26,8-Apr-27,13-Apr-27,14-Nov-26,17-Nov-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.5thF,CON-B04-5TH-1050,"RFT for Slabs, Beams & Stairs (B04) (5th)",14-Nov-26,24-Nov-26,23-Mar-27,3-Apr-27,14-Nov-26,24-Nov-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUP.5thF,AB-SUB-B01-5TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),14-Nov-26,3-Dec-26,8-Apr-27,29-Apr-27,6-Mar-27,29-Mar-27,1,0.0,0.0,-26.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUP.5thF,AB-SUB-B01-5TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),14-Nov-26,3-Dec-26,8-Apr-27,29-Apr-27,6-Mar-27,29-Mar-27,1,0.0,0.0,-26.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUP.5thF,AB-SUB-B01-5TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),14-Nov-26,3-Dec-26,8-Apr-27,29-Apr-27,6-Mar-27,29-Mar-27,1,0.0,0.0,-26.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.3rdF,CON-B02-3RD-1070,"Curing for Slabs, Beams & Stairs (B02) (3rd)",16-Nov-26,20-Nov-26,28-Feb-27,4-Mar-27,27-Nov-26,1-Dec-26,1,0.0,0.0,-93.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B02.SUP.3rdF,AB-SUB-B02-3RD-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),16-Nov-26,6-Dec-26,28-Feb-27,23-Mar-27,6-Mar-27,29-Mar-27,1,0.0,0.0,5.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B02.SUP.3rdF,AB-SUB-B02-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),16-Nov-26,6-Dec-26,28-Feb-27,23-Mar-27,6-Mar-27,29-Mar-27,1,0.0,0.0,5.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B02.SUP.3rdF,AB-SUB-B02-3RD-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),16-Nov-26,6-Dec-26,28-Feb-27,23-Mar-27,6-Mar-27,29-Mar-27,1,0.0,0.0,5.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.6thF,CON-B01-6TH-1010,"RFT for Walls, Col. & Cores (B01) (6th)",17-Nov-26,23-Nov-26,12-Apr-27,19-Apr-27,17-Nov-26,23-Nov-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B03.SUP.3rdF,AB-APP-B03-3RD-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (3rd),18-Nov-26,1-Dec-26,7-Mar-27,23-Mar-27,23-Mar-27,5-Apr-27,1,0.0,0.0,11.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.6thF,CON-B01-6TH-1020,"Shuttering for Walls, Col. & Cores (B01) (6th)",21-Nov-26,26-Nov-26,15-Apr-27,22-Apr-27,21-Nov-26,26-Nov-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.DS.DR,P-MDEL-1190,Delivery for Rebar Patch#12  (7th floor),23-Nov-26,24-Nov-26,23-Nov-26,24-Nov-26,19-Dec-26,20-Dec-26,1,0.0,0.0,26.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUP.5thF,AB-APP-B04-5TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (5th),24-Nov-26,7-Dec-26,3-Apr-27,15-Apr-27,23-Mar-27,5-Apr-27,1,0.0,0.0,-9.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.5thF,CON-B04-5TH-1060,"Pouring for Slabs, Beams & Stairs (B04) (5th)",25-Nov-26,25-Nov-26,4-Apr-27,4-Apr-27,25-Nov-26,25-Nov-26,1,0.0,0.0,-106.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.5thF,CON-B01-5TH-1080,Dismantling Formwork (B01) (5th),26-Nov-26,26-Nov-26,21-Apr-27,22-Apr-27,30-Nov-26,30-Nov-26,1,0.0,0.0,-142.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.3rdF,CON-B03-3RD-1060,"Pouring for Slabs, Beams & Stairs (B03) (3rd)",26-Nov-26,29-Nov-26,18-Mar-27,21-Mar-27,26-Nov-26,29-Nov-26,1,0.0,0.0,-91.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.5thF,CON-B04-5TH-1070,"Curing for Slabs, Beams & Stairs (B04) (5th)",26-Nov-26,28-Nov-26,5-Apr-27,7-Apr-27,26-Nov-26,28-Nov-26,1,0.0,0.0,-130.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUP.5thF,AB-SUB-B04-5TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (5th),26-Nov-26,16-Dec-26,5-Apr-27,25-Apr-27,6-Mar-27,29-Mar-27,1,0.0,0.0,-23.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUP.5thF,AB-SUB-B04-5TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (5th),26-Nov-26,16-Dec-26,5-Apr-27,25-Apr-27,6-Mar-27,29-Mar-27,1,0.0,0.0,-23.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUP.5thF,AB-SUB-B04-5TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (5th),26-Nov-26,16-Dec-26,5-Apr-27,25-Apr-27,6-Mar-27,29-Mar-27,1,0.0,0.0,-23.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.3rdF,CON-B02-3RD-1080,Dismantling Formwork (B02) (3rd),27-Nov-26,27-Nov-26,15-Mar-27,15-Mar-27,1-Jan-27,1-Jan-27,1,0.0,0.0,-73.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUP.5thF,AB-APP-B01-5TH-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),28-Nov-26,10-Dec-26,22-Apr-27,6-May-27,23-Mar-27,5-Apr-27,1,0.0,0.0,-26.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUP.5thF,AB-APP-B01-5TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),28-Nov-26,10-Dec-26,22-Apr-27,6-May-27,23-Mar-27,5-Apr-27,1,0.0,0.0,-26.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUP.5thF,AB-APP-B01-5TH-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),28-Nov-26,10-Dec-26,22-Apr-27,6-May-27,23-Mar-27,5-Apr-27,1,0.0,0.0,-26.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.PO.1,P-MPOS-1190,P.O for Rebar Patch#14  (Roof floor),28-Nov-26,29-Nov-26,28-Nov-26,29-Nov-26,23-Dec-26,24-Dec-26,1,0.0,0.0,22.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.6thF,CON-B01-6TH-1030,"Pouring for Walls, Col. & Cores (B01) (6th)",29-Nov-26,30-Nov-26,24-Apr-27,26-Apr-27,29-Nov-26,30-Nov-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.4thF,CON-B02-4TH-1000,"Scaffolding works for Walls, Col. & Cores (B02) (4th)",29-Nov-26,3-Dec-26,13-Mar-27,17-Mar-27,10-Dec-26,15-Dec-26,1,0.0,0.0,-74.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.6thF,CON-B04-6TH-1000,"Scaffolding works for Walls, Col. & Cores (B04) (6th)",29-Nov-26,1-Dec-26,8-Apr-27,11-Apr-27,29-Nov-26,1-Dec-26,1,0.0,0.0,-107.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.3rdF,CON-B03-3RD-1070,"Curing for Slabs, Beams & Stairs (B03) (3rd)",30-Nov-26,2-Dec-26,22-Mar-27,24-Mar-27,30-Nov-26,2-Dec-26,1,0.0,0.0,-112.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUP.3rdF,AB-SUB-B03-3RD-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (3rd),30-Nov-26,20-Dec-26,22-Mar-27,11-Apr-27,6-Mar-27,29-Mar-27,1,0.0,0.0,-11.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUP.3rdF,AB-SUB-B03-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (3rd),30-Nov-26,20-Dec-26,22-Mar-27,11-Apr-27,6-Mar-27,29-Mar-27,1,0.0,0.0,-11.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUP.3rdF,AB-SUB-B03-3RD-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (3rd),30-Nov-26,20-Dec-26,22-Mar-27,11-Apr-27,6-Mar-27,29-Mar-27,1,0.0,0.0,-11.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B02.SUP.3rdF,AB-APP-B02-3RD-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),30-Nov-26,13-Dec-26,17-Mar-27,30-Mar-27,23-Mar-27,5-Apr-27,1,0.0,0.0,5.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B02.SUP.3rdF,AB-APP-B02-3RD-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),30-Nov-26,13-Dec-26,17-Mar-27,30-Mar-27,23-Mar-27,5-Apr-27,1,0.0,0.0,5.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B02.SUP.3rdF,AB-APP-B02-3RD-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),30-Nov-26,13-Dec-26,17-Mar-27,30-Mar-27,23-Mar-27,5-Apr-27,1,0.0,0.0,5.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.6thF,CON-B01-6TH-1040,"Shuttering for Slabs, Beams & Stairs (B01) (6th)",1-Dec-26,10-Dec-26,26-Apr-27,6-May-27,1-Dec-26,10-Dec-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.4thF,CON-B02-4TH-1010,"RFT for Walls, Col. & Cores (B02) (4th)",1-Dec-26,14-Dec-26,15-Mar-27,28-Mar-27,13-Dec-26,26-Dec-26,1,0.0,0.0,-74.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUP.6thF,AB-SUB-B01-6TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),1-Dec-26,21-Dec-26,26-Apr-27,17-May-27,6-Mar-27,29-Mar-27,1,0.0,0.0,-41.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.6thF,CON-B04-6TH-1010,"RFT for Walls, Col. & Cores (B04) (6th)",2-Dec-26,7-Dec-26,12-Apr-27,17-Apr-27,2-Dec-26,7-Dec-26,1,0.0,0.0,-107.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.4thF,CON-B02-4TH-1020,"Shuttering for Walls, Col. & Cores (B02) (4th)",5-Dec-26,17-Dec-26,18-Mar-27,31-Mar-27,16-Dec-26,29-Dec-26,1,0.0,0.0,-74.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.6thF,CON-B04-6TH-1020,"Shuttering for Walls, Col. & Cores (B04) (6th)",5-Dec-26,9-Dec-26,14-Apr-27,19-Apr-27,5-Dec-26,9-Dec-26,1,0.0,0.0,-107.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.6thF,CON-B01-6TH-1050,"RFT for Slabs, Beams & Stairs (B01) (6th)",6-Dec-26,15-Dec-26,1-May-27,11-May-27,6-Dec-26,15-Dec-26,1,0.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.5thF,CON-B04-5TH-1080,Dismantling Formwork (B04) (5th),8-Dec-26,8-Dec-26,16-Apr-27,16-Apr-27,11-Dec-26,11-Dec-26,1,0.0,0.0,-126.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.6thF,CON-B04-6TH-1030,"Pouring for Walls, Col. & Cores (B04) (6th)",10-Dec-26,10-Dec-26,20-Apr-27,20-Apr-27,10-Dec-26,10-Dec-26,1,0.0,0.0,-107.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUP.5thF,AB-APP-B04-5TH-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (5th),10-Dec-26,23-Dec-26,19-Apr-27,2-May-27,23-Mar-27,5-Apr-27,1,0.0,0.0,-23.0,Yes,
